Number,Name,Ingredients,Method,Energy_kcal,Nutritional_Information_Per_Serving,Serves
68,Super savoury rice recipe,"1 teaspoon vegetable oil 1 medium onion, finely chopped 100g closed-cup mushrooms, sliced 150g easy-cook long grain white rice 300ml reduced-salt vegetable or chicken stock 75g frozen peas 100g baby sweetcorn, sliced 1 teaspoon curry powder 1 tomato, chopped","Heat the oil in a saucepan and fry the onion for 2 to 3 minutes, then add the mushrooms and cook for a further 2 minutes. Stir in the rice, then add the stock, peas, baby sweetcorn and curry powder. Stir well. Bring to the boil, turn down the heat and simmer for about 15 to 20 minutes, until the rice is tender, adding more water if necessary. Add a pinch of dried chilli flakes or mixed dried herbs to flavour the rice. Serve the rice in bowls and sprinkle the tomato on top. Add 100g of frozen mixed vegetables instead of the baby sweetcorn.",183kcal,"5g protein 39g carbohydrate, of which 4g sugars 2g fat, of which 0.3g saturates 3g fibre 0.05g salt",4
69,Spaghetti bolognese recipe,"300g extra-lean minced beef 400g chopped tomatoes 300g dried spaghetti 1 large onion, finely chopped 2 garlic gloves, crushed or finely chopped 2 tablespoons tomato purée 2 teaspoons dried mixed herbs 1 red pepper, deseeded and chopped 3 handfuls mushrooms (cup or button), sliced 1 carrot, finely chopped 1 courgette, chopped 150ml reduced-salt vegetable or chicken stock 1 pinch ground black pepper","Heat a large saucepan and add the minced beef, a handful at a time, cooking until browned. Add the onion and cook for another few minutes. Add all the the remaining ingredients to the pan, apart from the spaghetti. Bring to the boil, then lower the heat and simmer gently for 15 to 20 minutes. If you don't like one of the vegetables, just swap it for another – like cubed aubergine for courgette. When the sauce has been cooking for 10 minutes, start to cook the spaghetti. Bring a large saucepan of water to the boil, add the pasta and bring back to the boil. Stir well and cook for 8 to 10 minutes, until tender. Season the bolognese sauce with pepper. Drain the spaghetti and serve with the sauce. You can make the bolognese sauce in advance and freeze in batches. Just remember to thaw it fully and make sure it's steaming hot before serving.",431kcal,"30g protein 70g carbohydrate, of which 15g sugars 6.5g fat, of which 2g saturates 6g fibre 0.3g salt",4
70,Super stew and dumplings recipe,"2 teaspoon vegetable oil 280g lean braising steak, cut into chunks 450ml reduced-salt vegetable or chicken stock 2 medium onions, chopped 2 cloves of garlic, crushed 2 carrots, cut into chunks 2 celery sticks, sliced 1 bay leaf 250g closed-cup mushrooms, halved 100g self-raising flour 2 tablespoons fresh parsley, chopped 50g reduced-fat spread 1 pinch ground black pepper","Heat the vegetable oil in a large flameproof casserole dish or saucepan. Add the beef, a handful at a time, and cook over a high heat for about 2 to 3 minutes until sealed and browned. Always brown the meat thoroughly to begin with (but don't burn it), as this will give the stew a good flavour. Pour the stock into the pan, then add the onions, garlic, carrots, celery, bay leaf and mushrooms. Bring to the boil, then reduce the heat. Cover and cook over a low heat for 90 minutes, checking the liquid level from time to time, and topping up with a little water if needed. If you're using a casserole dish, you could transfer it to the oven and bake at 180C (160C fan, gas mark 4) for 90 minutes, then add the dumplings and bake for a further 25 to 30 minutes. To make the dumplings, sift the flour into a bowl and add the parsley and some black pepper. Add the reduced-fat spread to the flour, then rub in with your fingertips until the mixture looks like fine crumbs. Add just enough cold water (about 2 tablespoons) to make a soft dough. Knead the dough lightly for a moment, then form into 12 small dumplings. Add the dumplings to the stew, letting them sit on the surface. Cover and cook for another 25 to 30 minutes, until the dumplings are light and fluffy, then serve. Be sure to serve the casserole with plenty of fresh or frozen vegetables, such as broccoli, cabbage, leeks or peas, to help towards your 5 A Day.",307kcal,"21g protein 31g carbohydrate, of which 10g sugars 11.5g fat, of which 3.5g saturates 5g fibre 1g salt",4
71,Sweet and sour chicken recipe,"150g easy-cook brown or white rice 227g pineapple pieces, in natural juice 1 tablespoon cornflour 2 tablespoons tomato purée 1 teaspoon reduced-salt soy sauce 2 teaspoons vegetable oil 300g skinless chicken breast or thigh, cut into chunks 1 medium onion, thinly sliced 1 pepper (any colour), deseeded and cut into chunks 3 celery sticks, sliced 2 medium tomatoes, cut into wedges 1 pinch ground black pepper (optional)","Put the brown rice on to cook in plenty of boiling water for 30 minutes, or until tender. If using white rice, remember it only needs around 12 minutes, so start cooking it after step 2. Meanwhile, drain the juice from the pineapple into a small bowl or jug, and cut the pineapple rings into chunks. Add the cornflour to the juice and stir until smooth, then mix in the tomato purée and soy sauce. Set aside. When the rice is 10 minutes from being ready, heat the oil in a wok or very large frying pan. Add the chicken and stir-fry over a high heat for 3 to 4 minutes. Swap the chicken for turkey or lean pork if you fancy a change – ot try tofu for a vegetarian version. Add the onion, pepper and celery to the pan. Stir-fry for another 3 to 4 minutes, then add the tomato wedges and pineapple chunks. Give the pineapple juice mixture a quick stir, then add pan. Keep stirring until the sauce is hot and thickened. Season with the pepper, and serve with the drained rice. You can swap or add any extra veg you fancy to the stir-fry! Broccoli florets, red onion, courgette, sliced green beans and carrot strips all work well.",295kcal,"21g protein 5g fat, of which 1g saturates 45g carbohydrate, of which 8g sugars 3g fibre 0.6g salt",4
72,Sweet potato pasta recipe,"300g sweet potato, peeled and cut into small cubes 300g dried pasta shapes 100g peas (fresh or frozen) 2 tablespoons 1%-fat milk 150g low-fat natural yoghurt 40g reduced-fat hard cheese, grated ground black pepper","Cook the sweet potato chunks in simmering water for 12 to 15 minutes, until tender enough for a fork to easily pierce them. Drain well. Butternut squash also works really well as an alternative to sweet potato. Meanwhile, cook the pasta in a large saucepan for 8 to 10 minutes, or according to pack instructions, until tender. Drain well, then return to the saucepan. Stir the sweet potato chunks and peas through the pasta. Add the milk and yogurt and heat gently for 2 minutes, until all warmed through and slightly thickened. Serve, sprinkled with the cheese and a ground black pepper to taste. This dish makes a great base for extra veg to help get your 5 A Day, so feel free to experiment. You could try adding chopped red pepper, sweetcorn or broccoli to cook with the sweet potato, for instance.",198kcal,"10g protein 5g fat, of which1g saturates 31g carbohydrate, of which 10g sugars 4g fibre 1g salt",4
73,Tandoori chicken quarters recipe,"4 skinless chicken quarters (about 950g) 1 red onion, sliced in rings 1 tablespoon oil for brushing 1 teaspoon hot paprika powder 120g (about 3 tablespoons) plain low-fat yogurt 2 tablespoons tandoori spice blend (masala powder) 2 teaspoons hot paprika powder 1 tablespoon tomato purée (optional) juice of 1 lemon 4 wholemeal pitta breads, warmed mixed salad","Mix all the marinade ingredients together in a large bowl. Make slits in the chicken, then add to the bowl and use your hands or a wooden spoon to thoroughly coat the meat with the marinade. Refrigerate the mixture for 1 to 3 hours, or overnight. Removing the skin from chicken helps you cut down on saturated fat. When you're ready to cook, preheat the oven to 230C (gas mark 8). Line a baking tray with foil and put a wire rack on top. Put the chicken leg quarters on the rack, and cook at the top of the oven for 10 minutes. Add the chicken breast quarters and roast for a further 10 minutes. Lower the heat to 200C (gas mark 6) and cook for another 10 minutes. Remove the chicken from the oven and switch to grill on a medium-high heat. Brush the meat all over with a little oil, sprinkle on the paprika and place the onion rings on top. Grill until charred and the juices run clear – about 10 minutes. Serve with mixed salad, warmed pitta bread and plenty of napkins! Have salads plain or flavoured with lemon juice and black pepper.",432kcal,"43g protein 40g carbohydrate, of which 12g sugars 8.5g fat, of which 1.6g saturates 11g fibre 1.3g salt",4
74,Tasty tuna and sweetcorn pasta recipe,"300g wholemeal pasta shapes 1 teaspoon olive oil 1 medium red onion, chopped 1 garlic clove, crushed or finely chopped 400g chopped tomatoes (1 tin, or fresh) 1 tablespoon tomato purée 150g sweetcorn (fresh, or tinned and drained) 2 teaspoons dried mixed herbs 2 tins tuna in water, drained and flaked","Cook the pasta according to the instructions on the packet. While the pasta is cooking, heat the olive oil in a large non-stick frying pan. Add the onion and garlic and cook gently until soft, about 4-5 minutes. Add the tomatoes, purée, sweetcorn and mixed herbs, and cook for another 5 minutes. A ccouple of minutes before serving, add the tuna and stir through gently. Fresh herbs add a delicious flavour, so try adding a few torn-up basil leaves or some chopped fresh parsley. When the pasta is cooked, drain well and serve with the tuna and sweetcorn sauce. This recipe can be served cold as a salad, making it perfect for packed lunches.",406kcal,31g protein 3.6g fat of which 0.75g saturates 64g carbohydrate of which 10g sugars 9g fibre 0.5g salt,4
75,Tasty vegetarian chilli recipe,"2 teaspoons vegetable oil 2 garlic cloves, crushed 1 red chilli, deseeded and finely chopped 300g vegetarian mince 1 tin red kidney beans, in water (420g) 1 tin chopped tomatoes (400g) 200g rice (easy-cook long grain brown rice, if possible) 1 medium onion, chopped 1 carrot, finely chopped 2 peppers, any colour, deseeded and chopped 2 teaspoons tomato purée (optional) 100ml reduced-salt vegetable or chicken stock (optional) 1 pinch ground black pepper (optional)","Heat the vegetable oil oil in a large saucepan and add the onion. Fry gently for 2 to 3 minutes, then add the carrot, garlic, red chilli and peppers and fry for 2 to 3 more minutes, stirring often. Add the frozen mince, beans, tomatoes, tomato purée and stock. Bring to the boil, then reduce the heat and simmer, partially covered, for 25 to 30 minutes. At the same time, put the rice on to cook in plenty of gently boiling water – it will take 25 to 30 minutes. Season the chilli with pepper, then serve in warm bowls with the cooked, drained rice. This works brilliantly served over a jacket potato. Leftovers also go great heated up and added to a wrap with a spoonful of plain low-fat yoghurt and a small grating of lower-fat cheddar.",400kcal,"21.5g protein 70g carbohydrate, of which 16.5g sugars 5g fat, of which 1g saturates 12g fibre 0.9g salt",4
76,Tuna and bean jackets recipe,"4 baking potatoes, scrubbed 1 can of beans (cannellini, if possible) 200g tuna in water, drained and flaked 2 teaspoons tomato purée 1 pepper, any colour, deseeded and chopped 2 tomatoes, chopped 4 spring onions, finely chopped 2 tsp red or white wine vinegar (optional) 1 pinch ground black pepper (optional)","Preheat the oven to 200C (fan 180C, gas mark 6). Prick the potatoes, then bake towards the top of the oven for 1 hour, or until tender. While the potatoes are cooking, mix together the cannellini beans, tuna, pepper, tomatoes, spring onions, vinegar and tomato purée. Season with black pepper. For a vegetarian option, use 200g tofu instead of the tuna. Split the baked potatoes open and fill them with the salsa mixture. Serve at once. Remember to eat the skin of the potato, as it's high in fibre.",281kcal,"20g protein 49g carbohydrate, of which 5g sugars 1.5g fat, of which 0.2g saturates 8g fibre 0.2g salt",4
77,"Tuna, carrot and cheddar patties recipe","2 cans tuna in water, drained 2 carrots, grated 1 small onion, finely chopped 100g white or wholemeal breadcrumbs 1 egg, beaten 50g reduced-fat mature cheddar cheese, grated 1 tablespoons fresh parsley or coriander, chopped 1 pinch ground black pepper 2 handfuls lettuce leaves, to serve","Preheat the oven to 200C (fan 180C, gas mark 6). Grease a large baking sheet with a little vegetable oil. Put the tuna into a large mixing bowl and mash it with a fork. Add the carrots, onion, breadcrumbs, egg, cheese and fresh herbs. Season with some pepper. For a vegetarian version, you can replace the tuna with a 150g of marinated tofu pieces, chopped finely. Shape the mixture into 6 burger patties and arrange them on the prepared baking sheet. Bake for about 20 to 25 minutes, until golden brown. Leave to cool for a few minutes, then serve on the lettuce leaves. If you're really hungry, serve the patties in warm pitta breads or lightly toasted burger buns.",254kcal,26.8g protein 6.8g fat of which 2.7g saturates 18.6g carbohydrate of which 8.4g sugars 5.9g dietary fibre 1.2g salt,4
78,Turkey burgers recipe,"450g minced turkey 1 small onion, very finely chopped 1 carrot, grated 50g sweetcorn 2 teaspoons dried mixed herbs 1 pinch ground black pepper 4 standard burger buns, cut in half 2 handfuls lettuce leaves 8 tomato slices","Preheat the grill to a medium-high heat. Put the turkey meat, onion, carrot, sweetcorn and herbs into a large bowl. Season with some pepper and mix together – you can do this with your hands if you like. If your family likes things spicy, add a pinch of chilli powder to the burger mixture. Grill the burgers for 12 to 15 minutes, turning them over once, until browned and cooked through. Remove from the grill and let rest for a couple of minutes. While the cooked burgers are cooling, lightly toast the burger buns under the grill on the cut side only. Put some lettuce on the bottom halves and place the burgers on top. Add 2 slices of tomato onto each one and cover with the top half of the bun. Use vegetarian mince to make these meat-free.",354kcal,"38g protein 28.5g carbohydrate, of which 6.4g sugars 8.9g fat, of which 2.5g saturates 4.1g fibre 0.7g salt",4
79,Turkey koftas recipe,"8 wooden skewers, soaked in water for 30 minutes half an onion, finely chopped 1 small carrot, grated 250g turkey mince 1 clove garlic, crushed 1 teaspoon dried cumin 1 tablespoon tomato purée wholemeal breadcrumbs (from 1 slice of bread) 1 egg yolk, lightly beaten 4 tablespoons zero-fat Greek-style yoghurt 2 tablespoons chopped fresh mint 2 medium tomatoes, sliced 1 red onion, sliced 2 teaspoons olive oil pinch of black pepper","Mix together the onion, carrot, mince, garlic, cumin, tomato purée, breadcrumbs and egg yolk. Make leftover bread into breadcrumbs and store in the freezer. Divide the mixture into 8 pieces, then form a sausage shape with each piece and wrap around a skewer. If you prefer, form the mixture into 16 small balls and cook either on skewers or individually. Put the koftas in a foil-lined grill pan and put under a preheated grill for 15 to 20 minutes, turning occasionally. Meanwhile, prepare the dip by combining the yoghurt and mint. For the salad, layer the sliced tomatoes and onions, drizzle with the olive oil and sprinkle with black pepper. These koftas could also be served hot with vegetables, boiled rice and the minty yoghurt.",162kcal,"18.4g protein 9.6g carbohydrate, of which 6.5g sugars 5.1g fat, of which 1.3g saturates 2.2g fibre 0.3g salt",4
80,Turkey stir-fry recipe,"125g dried egg noodles, medium or fine 1 small orange, juiced 1 tablespoon reduced-salt soy sauce 1 tablespoon cornflour 1 tablespoon vegetable oil 350g skinless turkey breast, cut into strips 5 spring onions, thinly sliced 1 pepper, any colour, deseeded and thinly sliced 1 carrot, cut into thin strips 2 celery sticks, thinly sliced 1 handfuls mushrooms (cup or button), sliced 1 pinch ground black pepper","Put the noodles into a heatproof bowl and cover with boiling water. Soak for 6 minutes, or follow the instructions on the packet. If you prefer, leave out the noodles and cook 150g long grain rice to serve with the stir-fry. Next, mix together the orange juice, soy sauce and cornflour until smooth. Set to one side. Heat the oil in a wok or very large frying pan. Add the turkey and stir-fry briskly for 3 to 4 minutes. Add the spring onions, pepper, carrot, celery and mushrooms. Stir-fry over a high heat for another 3 to 4 minutes, until the turkey is cooked. The vegetables should remain crisp and crunchy. For a vegetarian version, replace the turkey with a 300g pack of firm tofu cut into chunks, or Quorn chicken-style pieces. Give the orange juice mixture a good stir, then add it to the stir-fry and cook for a few moments until thickened. Drain the noodles well, then add them to the turkey mixture. Serve at once.",301kcal,"25g protein 7g fat, of which 2g saturates 35g carbohydrate, of which 7g sugars 3g dietary fibre 141mg sodium 0.3g salt",4
81,Turkey tikka kebabs recipe,"500g skinless turkey breast, cut into chunks 150g low-fat natural yoghurt 2 teaspoons tikka masala curry paste 1 tablespoon fresh coriander (optional) 1 pepper (any colour), deseeded and cut into chunks 1 courgette, sliced 2 tomatoes, finely chopped 1 small red onion, finely chopped 1 green chilli, deseeded and finely chopped 2 tablespoons chopped fresh coriander 180g wholegrain brown rice 2 handfuls lettuce leaves, chopped quarter of a cucumber, chopped","Put the turkey chunks into a bowl (not a metal one) and add the yoghurt, curry paste and coriander (if using). Mix together thoroughly, then cover and chill for at least 20 minutes, though you can leave overnight if you prefer. Use chicken instead of turkey, for a change. When ready to cook, soak 8 wooden kebab sticks in hot water for a few minutes (this will help prevent them from burning). Put rice on to cook in a large saucepan of gently boiling water. It will take about 30 minutes. Wholegrain rice will provide you with more fibre and B vitamins – remember that it takes longer to cook than white rice. Thread the turkey chunks, pepper and courgette onto the kebab sticks, alternating the pieces. Preheat the grill, grill pan or barbecue. Cook the kebabs for 10 to 12 minutes, turning often, until cooked through. Make sure the turkey is thoroughly cooked by inserting a sharp knife – there should not be any pink juices. Meanwhile, mix together the tomatoes, red onion, chilli and coriander for the relish. If you're not keen on coriander or chilli, simply leave them out. Serve the relish with the kebabs, along with some lettuce and cucumber.",376kcal,"37.5g protein 45g carbohydrate, of which 9g sugars 6g fat, of which 1g saturates 2g fibre 0.7g salt",4
82,Veg and lentil cobbler recipe,"2 teaspoons olive oil 1 garlic clove, finely chopped 1 medium onion, chopped 2 celery sticks, sliced 1 medium parsnip, chopped 2 medium carrots, sliced 2 handfuls of cauliflower (about 10 florets) 2 handfuls cup or button mushrooms, sliced 1 tin chopped tomatoes 75g dried red lentils 2 tablespoons cornflour 450ml reduced-salt vegetable stock 1 tablespoon chopped fresh parsley 1 pinch ground black pepper 150g self-raising flour 45g lower-fat spread 1 egg 30ml semi-skimmed milk","Preheat the oven to 180C (fan 160C, gas mark 4). Heat the olive oil in a large saucepan and cook the garlic and onion for 2 to 3 minutes. Add the celery, parsnip, carrots and cauliflower and stir-fry for 2 or 3 minutes more. Remove from the heat and add the mushrooms, tomatoes and lentils. If you do not like some of the suggested vegetables, simply swap them with your favourites! Why not give broccoli, sweet potato or green beans a go? Mix the cornflour with 3 to 4 tablespoons of water and add to the saucepan, along with the vegetable stock and parsley. Return to the heat and bring to the boil to thicken the mixture. Season with pepper then transfer the mixture to a casserole dish. Cover and bake in the oven for 20 minutes. Meanwhile, sift the flour into a large bowl and rub in the low-fat spread with your fingertips. Beat the egg and milk together in a separate bowl and add just enough to the dry mixture to make a soft dough. Knead lightly, then roll out on a lightly floured surface to a thickness of 2cm and cut into 4cm rounds. When cutting out the rounds of dough, avoid twisting the cutter or the scones will not rise as much. Remove the casserole from the oven and turn the temperature up to 200C (fan 180C, gas mark 6). Arrange the scones around the edge of the dish and brush with the remaining egg and milk. Return to the oven uncovered and cook for a further 12 to 15 minutes, until the scone topping has risen and is golden brown.",409kcal,"14g protein 11.7g fat, of which 2.5g saturates 57.4g carbohydrate, of which 12.5g sugars 9.3g fibre 1g salt",4
83,Veg mix with cheese sauce recipe,"1 cauliflower, broken into florets 200g broccoli, broken into florets 4 carrots, sliced 200g sugar snap peas or green beans, trimmed 2 courgettes, sliced 20g lower-fat spread 6 spring onions, trimmed and finely chopped 40g plain flour 300ml or 1%-fat or semi-skimmed milk 50g reduced-fat mature cheddar cheese, grated 1 pinch ground black pepper","Put the cauliflower, broccoli and carrots in a steamer or colander positioned over a large saucepan of steadily boiling water. Steam for 5 to 6 minutes. Add the sugar snap peas or green beans, and courgettes. Steam for about 5 more minutes, until the vegetables are cooked, yet still retain a little crunchiness. Steaming is a healthier way of cooking fresh vegetables, so try to use this method more often. Alternatively, the vegetables can be cooked in a small amount of boiling water until tender. After the second batch of vegetables goes in, start making the sauce. Melt the low-fat spread in a saucepan and add the spring onions. Cook gently for 2 to 3 minutes to soften them. Stir in the flour and cook gently over a low heat for a further minute, then remove from the heat. Gradually add the milk, stirring until it is mixed in. Return to the heat and bring up to the boil, stirring constantly until the sauce thickens. Add the cheese to the sauce and stir over a low heat until melted. Season with some pepper. Pour the sauce over the vegetables and serve at once.",238kcal,"13.7g protein 8.8g fat, of which 3.6g saturates 21.9g carbohydrate, of which 11.8g sugars 8.2g fibre 0.5g salt",4
84,Vegetable frittata recipe,"2 teaspoons vegetable oil 6 eggs 2 tablespoons milk 4 slices bread (wholemeal if possible) 2 tomatoes, chopped 1 courgette, coarsely grated 1 pinch ground black pepper (optional)","Turn the grill on to preheat to a medium-high temperature. Heat the vegetable oil in a non-stick frying pan. Add the courgette and tomatoes and cook on the hob for 3 to 4 minutes, stirring often, until soft. Spread out over the base of the frying pan. If you use a good non-stick frying pan the frittata will be easy to remove. Beat the eggs and milk together and pour into the frying pan. Cook over a medium-low heat for 4 or 5 minutes to set the base, then transfer to the grill to set the surface – about 3 minutes. Remove from the heat and let the frittata cool for 3 or 4 minutes. Take care not to cook over a high heat, or else the base could brown too much before the middle of the frittata is cooked. Toast the slices of bread. Slice the frittata into wedges and serve with the toast. You could also make the recipe with extra vegetables, such as mushrooms, spring onions and chopped peppers.",222kcal,"14g protein 17.5g carbohydrate, of which 3g sugars 11g fat, of which 3g saturates 2.5g fibre 0.7g salt",4
85,Vegetable jalfrezi recipe,"2 teaspoons vegetable oil 2 medium onions, chopped 1 medium apple, cored and chopped 1 garlic clove, crushed 2 tablespoons jalfrezi curry paste 1 carrot, sliced 1 green pepper, deseeded and chopped 400g tomatoes, chopped 3 handfuls cauliflower, broken into florets 410g chickpeas in water, rinsed and drained 300ml reduced-salt vegetable or chicken stock 180g easy cook long grain brown rice 50g fresh or frozen peas 2 tablespoons fresh coriander, chopped (optional) 4 tablespoons low-fat natural yoghurt, to serve 1 pinch ground black pepper","Heat the vegetable oil in a large saucepan. Add the onions, apple and garlic and cook, stirring, for 3 to 4 minutes. Stir in the curry paste and cook for a few seconds. Add the carrot, pepper, tomatoes, cauliflower, chickpeas and stock. Simmer, partially covered, for 25 to 30 minutes, adding a little extra stock or water if needed. At the same time, cook the rice in a large saucepan of gently boiling water. It will take about 30 minutes. Use economy brands of canned tomatoes, chickpeas and lower-fat yoghurt to keep the cost of ingredients as low as possible. Add the peas and coriander (if using) to the curry and heat for 2 to 3 minutes. Check the seasoning, adding a little ground black pepper if needed. Serve the vegetable curry on warmed plates, with the rice, topping each portion with 1 tablespoon of low-fat yoghurt. Cool any leftovers quickly and refrigerate, covered, for up to 3 days. Make sure you re-heat thoroughly before serving.",401kcal,"15g protein 68.5g carbohydrate, of which 19g sugars 9g fat, of which 1g saturates 8g fibre 0.9g salt",4
86,Vegetarian Jamaican rundown recipe,"vegetable oil spray 1 small onion, chopped 3 medium spring onions, cut into strips 3 cloves garlic, finely chopped 3 sprigs fresh thyme 1 teaspoon all-spice powder 1 teaspoon curry powder 100g aubergine, chopped into cubes 100g butternut squash, deseeded and cut into cubes 1 small red bell pepper, cut into strips 90g broccoli florets, thinly chopped 2 tins kidney beans in water, drained 90g carrots, peeled and cut into strips 50g baby corn, cut into strips 80g cho cho, cut into strips 80g green beans 400ml low-fat coconut milk half a teaspoon black pepper 1 teaspoon salt (optional) 130g brown basmati rice, washed with cold water and steamed","Add 4 sprays of oil to a large non-stick pot on low heat. Add the onions, garlic and thyme, and sauté on low heat for 30 seconds. Stir in all-spice powder and curry powder, and gently cook for 1 minute. Stir in all the remaining vegetables and kidney beans, cook on medium heat for 60 seconds, then pour in the coconut milk. Stir well. For some spiciness, add a halved scotch bonnet pepper along with the rest of the veg, then remove along with the thyme before serving. Cover the pot and bring to the boil, then gently simmer on low heat for 15 to 20 minutes. Add salt (if using) and pepper, stir and simmer for another 5 minutes, until the veg is has softened and cooked through. Remove the thyme sprigs and serve with a small (75g) portion of steamed brown basmati rice. This dish freezes really well – so why not cook in batches, freeze for up to a month in labelled containers.",248kcal,"10g protein 9.2g fat, of which 6.6g saturates 25g carbohydrate, of which 5.8g sugars 13g fibre Trace amounts of salt",4
87,Veggie spag bol recipe,"300g frozen vegetarian mince 1 large onion, chopped 2 garlic cloves, crushed 1 teaspoon red (or green) chopped chilli 2 celery sticks 1 carrot, chopped 1 aubergine, finely chopped 1 cube reduced-salt vegetable stock with 400ml boiled water 1 can chopped tomatoes 2 teaspoons dried Italian mixed herbs 2 tablespoons tomato purée 200g mushrooms, sliced 250g dried wholemeal spaghetti 1 pinch ground black pepper","Heat a large heavy-based saucepan. Add in the frozen vegetarian mince, onion, garlic, chilli, celery, carrot, aubergine and vegetable stock. Bring to the boil. Substitute different vegetables, such as peppers, leeks, courgette or fine green beans. Add the tomatoes, dried herbs, tomato purée and mushrooms. Stir well. Simmer, partially covered, for 25 to 30 minutes, adding a little extra water if needed. Season with pepper. Make a meat version with 300g extra-lean minced beef, dry-frying it in the saucepan until browned, then adding the rest of the ingredients. About 15 minutes before you want to eat, cook the spaghetti in plenty of boiling water for 10 to 12 minutes, or according to pack instructions. Drain well, share between 4 warm plates and top with the Bolognese sauce. Try reducing the quantity of spaghetti and pair it with cooked strips of carrot and courgette to add even more vegetables to it.",453kcal,"27.4g protein 8.2g fat, of which 0.8g saturates 61.2g carbohydrate, of which 12.2g sugars 12.8g fibre 0.9g salt",4
88,Baked tomatoes on toast recipe,"8 tomatoes, halved 3 handfuls cherry tomatoes, halved 1 teaspoon dried mixed herbs 2 teaspoons fresh chives, chopped (optional) 2 tablespoons white or wholemeal dried breadcrumbs 4 teaspoons reduced-fat hard cheese, finely grated 4 slices wholemeal bread 1 pinch ground black pepper","Preheat the oven to 190C (fan oven 170C, gas mark 5). Arrange the tomatoes, cut sides up, on a baking sheet. Sprinkle with the dried herbs and chives (if using) and season with black pepper. Bake for 10 minutes. Sprinkle the breadcrumbs and cheese over the tomatoes, and bake for another 5 minutes. Meanwhile, toast the bread. Place the toast on warmed plates and share the tomatoes between them. Sprinkle with a little extra black pepper, then serve. Next time, try stuffing the baked tomatoes into warmed wholemeal pittas.",212kcal,"10g protein 33.5g carbohydrate, of which 9g sugars 5g fat, of which 2g saturates 0.8g salt",4
89,Banana and apricot bagels recipe,"4 wholemeal bagels, sliced in half 80g low-fat soft cheese 40g ready-to-eat dried apricots, chopped 2 bananas, sliced","Preheat the grill. Lightly toast the cut sides of each bagel. Mix the low-fat soft cheese and apricots together and spread over the bagel bases. Top with sliced banana then sandwich the bagel tops in place. If you cannot eat dairy, leave out the soft cheese. Mash the banana and spread over the toasted bagel, then sprinkle the chopped apricots on top.",244kcal,"11.5g protein 46g carbohydrate, of which 18g sugars 2g fat, of which 1g saturates 5g fibre 0.7g salt",4
90,Blueberry and banana smoothie recipe,75g blueberries (fresh or frozen) 2 small ripe bananas 400ml semi-skimmed milk 0.5 teaspoon vanilla extract,"Tip the blueberries into a blender and slice in the bananas. Add the milk and vanilla extract. Whizz together for a few seconds until smooth and blended, then pour into 4 glasses. Serve at once. Don't worry if you don't have vanilla extract – the smoothie is just as tasty without!",102kcal,"5.3g protein 2.6g fat, of which 1.3g saturates 16g carbohydrate, of which 15g sugars 0.6g fibre 0.1g salt",4
91,Brainy beans on toast recipe,"1 red pepper, deseeded and finely chopped 4 spring onions, finely chopped 1 tin (420g) reduced-salt and reduced-sugar baked beans 150g mushrooms, sliced 16 cherry tomatoes, halved 4 medium slices wholemeal bread 4 teaspoons lower-fat spread freshly ground black pepper","Put the pepper and spring onions into a large saucepan with 3 tablespoons of water. Cook for 2 to 3 minutes over a low heat, until the water has evaporated. Add the beans, mushrooms and cherry tomatoes to the saucepan. Heat gently for 5 to 6 minutes, stirring often, until the beans are piping hot. If you don't have any spring onions, you can always use finely chopped onion. Meanwhile, toast the bread, then spread each piece with the lower-fat spread. Pile the beans on to the toast and serve, sprinkled with black pepper.",247kcal,"12g protein 5g fat, of which 1.1g saturates 33.1g carbohydrate, of which 7.9g sugars 10.9g dietary fibre 1g salt",4
92,Breakfast burritos recipe,"4 soft wholewheat flour tortillas 6 eggs 4 tablespoons 1%-fat milk 2 tomatoes, finely chopped 2 spring onions, finely chopped 1 pepper, any colour, deseeded and finely chopped 2 teaspoons vegetable oil 40g reduced-fat hard cheese, grated 1 pinch ground black pepper","Lay out the tortillas on a work surface. Preheat the grill. You could use plain tortillas, though the wholewheat ones have a higher fibre content. Beat the eggs and milk together in a bowl. In another bowl, mix together the tomatoes, spring onions and pepper, seasoning with black pepper. Heat half a teaspoon of vegetable oil in a non-stick frying pan and pour in a quarter of the beaten egg mixture. Cook on the hob over a medium heat for a few moments to set the base. Layer 1 tortilla with the cooked egg, a quarter of the tomato mixture and 10g of cheese. Grill to further set the egg and melt the cheese. Roll up the tortilla and slice in half, or wrap in foil to serve later. Repeat to make the other 3 tortillas. To make the burritos more filling, try adding 100g drained mixed beans to the tomato mixture – you will be adding extra fibre too!",229kcal,15g protein 17g carbohydrate of which 5g sugars 12g fat of which 4g saturates 1.5g fibre 0.6g salt,4
